pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-09-25,79.8,-1.09,6.43,"Woods Richardson, Simeon",669364,680573,single,hit_into_play,,,,,1,Xavier Edwards singles on a ground ball to left fielder Willi Castro. Jhonny Pereda to 2nd.,R,L,R,MIN,MIA,X,7,ground_ball,0,0,2024,-1.23,0.77,-0.73,2.69,,,640902,0,2,Top,76.92,116.45,,,,,3.113130453834531,-116.24131182106171,-3.0073620882935543,-11.728323089104869,21.119116964940275,-24.83590847257565,3.23,1.45,132,87.9,8,80.6,1993,6.7,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.81,0.526,0.488,0.9,1,1,0,4,13,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,253,-0.039,0.449,56.4,5.9,0.593,-0.449,88.0,-3,3,0.2006338253016136,0.7993661746983863,23,24,24,25,2,1,6,1,,1,2.79,1.23,-1.23,42.0,16.714776397295598,31.318512802018343,26.44883612215886,42.24860891201695,19.262778566276108
SL,2024-09-25,83.5,-0.69,6.44,"Woods Richardson, Simeon",640902,680573,single,hit_into_play,,,,,14,Jhonny Pereda singles on a ground ball to second baseman Brooks Lee.,R,R,R,MIN,MIA,X,4,ground_ball,1,2,2024,0.63,0.4,1.32,2.04,,,,0,2,Top,126.92,144.48,,,,,3.401158772835821,-121.55794875176392,-4.516719700589493,5.560659719915019,23.808523302602545,-27.56112160203738,3.5,1.64,11,72.1,-10,84.0,2232,6.6,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.94,0.034,0.045,0.9,1,1,0,2,12,5,Slider,0,3,3,0,3,0,3,0,Standard,Standard,159,-0.031,0.516,67.9,7.4,0.034,-0.516,88.0,-3,3,0.2221117920852497,0.7778882079147503,23,28,24,28,1,0,6,5,,1,2.87,-0.63,-0.63,44.9,6.1101903536611895,7.218468680108644,25.291710824843776,52.99313417815976,25.9191576507482
FF,2024-09-25,92.7,-0.8,6.5,"Woods Richardson, Simeon",640902,680573,,foul,,,,,2,Foul,R,R,R,MIN,MIA,S,,,1,2,2024,-0.66,1.47,0.18,3.11,,,,0,2,Top,,,,,,,3.958047602933283,-134.83471426670087,-6.083714290181229,-8.886611468032706,29.60433888792422,-13.08596099736831,3.5,1.64,179,78.9,64,93.0,2197,6.5,745854,543877,467793,686797,668904,621043,650489,621439,663616,54.01,,,,,,,,12,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,196,-0.01,0.0,72.2,6.5,,0.0,88.0,-3,3,0.2221117920852497,0.7778882079147503,23,28,24,28,1,0,6,5,,1,1.18,0.66,0.66,45.3,2.121208926103713,14.479408532145849,24.039707687066915,40.54063592789986,23.63998167462442
SL,2024-09-25,84.6,-0.76,6.46,"Woods Richardson, Simeon",640902,680573,,ball,,,,,14,Ball,R,R,R,MIN,MIA,B,,,0,2,2024,0.41,0.68,1.73,1.06,,,,0,2,Top,,,,,,,5.013412603285016,-123.07064081495714,-7.672297023327489,3.2486057640079573,22.73149107976017,-23.940834837064507,3.34,1.64,,,,85.1,2268,6.5,745854,543877,467793,686797,668904,621043,650489,621439,663616,54.04,,,,,,,,12,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,180,-0.01,0.023,,,,-0.023,,-3,3,0.2221117920852497,0.7778882079147503,23,28,24,28,1,0,6,5,,1,2.48,-0.41,-0.41,44.9,,,,,
FF,2024-09-25,91.7,-0.95,6.41,"Woods Richardson, Simeon",640902,680573,,swinging_strike,,,,,4,Swinging Strike,R,R,R,MIN,MIA,S,,,0,1,2024,-0.79,1.4,-0.31,2.31,,,,0,2,Top,,,,,,,3.351311069747594,-133.2971542506948,-7.525713545090449,-10.08574272452182,29.181907213106385,-14.08475789447372,3.5,1.64,,,,92.0,2185,6.5,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.96,,,,,,,,12,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,203,-0.01,-0.054,76.4,7.4,,0.054,,-3,3,0.2221117920852497,0.7778882079147503,23,28,24,28,1,0,6,5,,1,1.32,0.79,0.79,40.6,5.944878515698007,1.0994560266484823,38.24967091825082,34.97112311665067,24.226490691061787
FF,2024-09-25,88.7,-0.84,6.55,"Woods Richardson, Simeon",640902,680573,,swinging_strike,,,,,6,Swinging Strike,R,R,R,MIN,MIA,S,,,0,0,2024,-0.59,1.6,0.81,2.38,,,,0,2,Top,,,,,,,5.271598968493764,-128.9828894758493,-7.501534578299083,-7.745935149344867,27.18008003744685,-12.949662509144382,3.5,1.64,,,,88.8,2069,6.4,745854,543877,467793,686797,668904,621043,650489,621439,663616,54.08,,,,,,,,12,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,202,-0.01,-0.037,71.6,7.3,,0.037,,-3,3,0.2221117920852497,0.7778882079147503,23,28,24,28,1,0,6,5,,1,1.31,0.59,0.59,45.9,-0.3039926409096949,24.058534352190577,32.16709155457133,47.99872620195261,12.231148845266416
SL,2024-09-25,83.7,-0.92,6.46,"Woods Richardson, Simeon",672640,680573,field_out,hit_into_play,,,,,6,Otto Lopez flies out to center fielder Byron Buxton.,R,R,R,MIN,MIA,X,8,fly_ball,1,2,2024,0.64,0.35,0.65,2.43,660821,681146,,2,1,Top,127.75,77.42,,,,,2.3703525369591416,-121.89939658044987,-3.6253082219691,5.996850511447791,22.704392515314456,-28.21512532464812,3.22,1.52,302,89.3,44,84.3,2241,6.5,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.96,0.003,0.003,0.0,1,0,0,3,8,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,153,0.023,-0.206,68.0,7.2,0.004,0.206,89.3,-3,3,0.2315716128454219,0.7684283871545781,23,25,24,26,1,0,6,1,,1,2.89,-0.64,-0.64,45.8,13.460666467488965,-3.708049301671653,27.586684399302648,43.50402847985968,36.24284109270357
SL,2024-09-25,84.3,-0.88,6.38,"Woods Richardson, Simeon",672640,680573,,ball,,,,,14,Ball,R,R,R,MIN,MIA,B,,,0,2,2024,0.5,0.67,1.52,1.86,660821,681146,,2,1,Top,,,,,,,4.609713857980895,-122.77130075108536,-5.557775519884365,4.276927112139958,22.402067862227515,-24.534801965810267,3.31,1.59,,,,85.3,2152,6.7,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.78,,,,,,,,8,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,173,-0.011,0.024,,,,-0.024,,-3,3,0.2315716128454219,0.7684283871545781,23,25,24,26,1,0,6,1,,1,2.51,-0.5,-0.5,44.7,,,,,
SL,2024-09-25,85.1,-0.65,6.49,"Woods Richardson, Simeon",672640,680573,,foul,,,,,14,Foul,R,R,R,MIN,MIA,S,,,0,1,2024,0.26,0.45,1.03,2.2,660821,681146,,2,1,Top,,,,,,,3.442282009123876,-123.86780993544498,-4.696134909917467,2.077311070730412,23.254923786753203,-26.866514127242187,3.22,1.52,184,67.5,50,85.7,2286,6.5,745854,543877,467793,686797,668904,621043,650489,621439,663616,53.97,,,,,,,,8,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,165,-0.011,-0.059,64.1,7.0,,0.059,88.0,-3,3,0.2315716128454219,0.7684283871545781,23,25,24,26,1,0,6,1,,1,2.68,-0.26,-0.26,46.8,2.625036431100452,9.335307374644406,30.33581787117174,47.3567344899123,28.17389436850935
FF,2024-09-25,89.9,-0.92,6.48,"Woods Richardson, Simeon",672640,680573,,swinging_strike,,,,,6,Swinging Strike,R,R,R,MIN,MIA,S,,,0,0,2024,-0.44,1.37,0.44,2.17,660821,681146,,2,1,Top,,,,,,,4.299470704328928,-130.7995982105774,-7.658266896817385,-5.875778402456878,26.264868532595298,-15.075537093731892,3.22,1.52,,,,90.4,1995,6.5,745854,543877,467793,686797,668904,621043,650489,621439,663616,54.02,,,,,,,,8,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,203,-0.011,-0.046,74.8,6.6,,0.046,,-3,3,0.2315716128454219,0.7684283871545781,23,25,24,26,1,0,6,1,,1,1.44,0.44,0.44,45.4,-3.7480813655459886,12.706787127785322,41.00812436254794,41.18350025053421,18.85064289233467
